;English;Spanish;Portuguese;French;Slovene
BirthEvidence/CertifiesBirth/Parent_en_description;The Parent of the Child. One of the two Persons who are jointly the cause of the Child's Birth, i.e. natural parent.;El padre del niño. Una de las dos personas que son conjuntamente la causa del nacimiento del niño, es decir, padre natural.;O pai da criança. Uma das duas pessoas que são conjuntamente a causa do nascimento da criança, isto é, pai natural.;Le parent de l'enfant. Une des deux personnes qui sont conjointement la cause de la naissance de l'enfant, c'est-à-dire un parent naturel.;Starš otroka. Ena od obeh oseb, ki so skupaj vzrok otrokovega rojstva, tj. Naravni staršev.
LocationAddress_en_label;Address;Habla a;Endereço;Adresse;Naslov.
LocationAddress_en_description;;;;;
LocationAddress/AdminUnitL2_en_label;Admin unit level 2;Nivel de unidad de administración 2;Unidade de administração Nível 2;Unité d'administration Niveau 2;Admin Enota Nivo 2
LocationAddress/AdminUnitL2_en_description;The region of the address, usually a county, state or other such area that typically encompasses several localities.;La región de la dirección, generalmente un condado, estado u otro área de este tipo que generalmente abarca varias localidades.;A região do endereço, geralmente um condado, estado ou outra área que tipicamente abrange várias localidades.;La région de l'adresse, généralement un comté, un État ou un autre domaine de ce type qui englobe généralement plusieurs localités.;Regija naslova, ponavadi okrožje, državo ali drugo takšno področje, ki običajno obsega več krajev.
LocationAddress/AdminUnitL1_en_label;Admin unit level 1;Nivel de unidad de administración 1;Unidade de administração Nível 1;Unité d'administration Niveau 1;Admin Enota Nivo 1
LocationAddress/AdminUnitL1_en_description;The uppermost administrative unit for the address, almost always a country. Best practice is to use the ISO 3166-1 code.;La unidad administrativa superior para la dirección, casi siempre un país. La mejor práctica es utilizar el código ISO 3166-1.;A unidade administrativa superior para o endereço, quase sempre um país. A melhor prática é usar o código ISO 3166-1.;L'unité administrative la plus haute pour l'adresse, presque toujours un pays. La meilleure pratique consiste à utiliser le code ISO 3166-1.;Najvišja upravna enota za naslov, skoraj vedno državo. Najboljša praksa je uporaba kode ISO 3166-1.
LocationAddress/PoBox_en_label;PoBox;Pobox;Caixa postal;Boîte postale;Poštni predal
LocationAddress/PoBox_en_description;The Post Office Box number. INSPIRE's name for this is 'postalDeliveryIdentifier' for which it uses the locator designator property with a type attribute of that name. This vocabulary separates out the Post Office Box for greater independence of technology.;El número de la caja de la oficina de correos. El nombre de Inspire para esto es 'postaldeliveryidentifier' para el cual usa la propiedad del designador del localizador con un atributo de tipo de ese nombre. Este vocabulario separa el cuadro de correos para una mayor independencia de la tecnología.;O número da caixa de correios. O nome do Inspire para isso é 'PostalLiveryInIdientifier' para o qual ele usa a propriedade do designador localizador com um atributo de tipo desse nome. Este vocabulário separa a caixa postal para maior independência de tecnologia.;"Le numéro de la boîte postale. L'INSPIRE NAME POUR Ceci est ""PostalDelIdentifier"" pour lequel il utilise la propriété de localisateur concepteur avec un attribut de type de ce nom. Ce vocabulaire sépare la boîte de poste pour une plus grande indépendance de la technologie.";"Številko poštnega polja. IME INSPIRE za to je ""PostDelaryidentifier"", za katerega uporablja lastnost lokatorja, ki ima lastnost tipa tista imena. Ta besednjak ločuje poštno polje za večjo neodvisnost tehnologije."
LocationAddress/Thoroughfare_en_label;Thoroughface;Vaso;Perface;Rétrécissement;Thoroughface.
LocationAddress/Thoroughfare_en_description;Quoting from the INSPIRE guidelines, a thoroughfare is: 'an address component that represents the name of a passage or way through from one location to another. A thoroughfare is not necessarily a road, it might be a waterway or some other feature.;Citando las directrices de inspiración, una vía pública es: 'un componente de dirección que representa el nombre de un pasaje o camino a través de un lugar a otro. Una vía no es necesariamente un camino, podría ser una vía fluvial o alguna otra característica.;Citando das diretrizes inspiradas, uma tráfego é: 'Um componente de endereço que representa o nome de uma passagem ou passagem de um local para outro. Uma passagem não é necessariamente uma estrada, pode ser uma hidrovia ou algum outro recurso.;Citation des lignes directrices INSPIRE, une voie de calcul est la suivante: «Un composant d'adresse qui représente le nom d'un passage ou d'une manière à travers un endroit à un autre. Une voie de circulation n'est pas nécessairement une route, elle pourrait être une voie navigable ou une autre caractéristique.;"Citiranje iz smernic INSPIRE, je čisto mesto: ""naslovna komponenta, ki predstavlja ime prehoda ali poti skozi eno lokacijo na drugo. Trajnostna uporaba ni nujno cesta, lahko pa je vodna pot ali druga druga funkcija."
LocationAddress/LocatorDesignator_en_label;Locator designator;Designador de localizador;Designador localizador.;Concepteur de localisateur;Oznaka lokatorja.
LocationAddress/LocatorDesignator_en_description;The locator designator is defined by the INSPIRE guidelines as 'a number or a sequence of characters that uniquely identifies the locator within the relevant scope(s). The full identification of the locator could include one or more locator designators.' In simpler terms, this is the building number, apartment number, etc. For an address such as 'Flat 3, 17 Bridge Street', the locator is 'flat 3, 17.';"El designador del localizador está definido por las directrices INSPIRE como ""un número o una secuencia de caracteres que identifican de forma única el localizador dentro del alcance (s) relevante (s). La identificación completa del localizador podría incluir uno o más designadores de localizador '. En términos más simples, este es el número de edificio, el número de apartamento, etc. para una dirección como 'Flat 3, 17 Bridge Street', el localizador es 'Flat 3, 17'.";"O designador do localizador é definido pelas diretrizes inspirando como ""um número ou uma sequência de caracteres que identifica exclusivamente o localizador dentro do (s) escopo (s) relevante (s). A identificação completa do localizador pode incluir um ou mais designadores localizadores. Em termos mais simples, este é o número do edifício, o número do apartamento, etc. para um endereço como 'Flat 3, 17 Bridge Street', o localizador é 'Flat 3, 17.'";Le concepteur de localisateur est défini par les directives Inspire comme «un nombre ou une séquence de caractères identifiant de manière unique le localisateur dans les champs (s) pertinents (s). L'identification complète du localisateur pourrait inclure un ou plusieurs designateurs de localisation. ' En termes simples, il s'agit du numéro de bâtiment, du numéro d'appartement, etc. pour une adresse telle que «Appartement 3, 17 pont Street», le localisateur est 'plat 3, 17.';"Opocenik lokatorja je definiran s smernicami INSPIRE kot ""številka ali zaporedje znakov, ki enolično identificirajo lokator v ustreznih področjih (-ih). Celotna identifikacija lokatorja lahko vključuje enega ali več lokatorjev. V enostavnejših pogojih je to številka stavbe, številka stanovanja itd. Za naslov, kot je ""Stanovanje 3, 17 Bridge Street"", je lokator ""stanovanje 3, 17."""
LocationAddress/LocatorName_en_label;Locator name;Nombre del localizador;Nome do localizador.;Nom du localisateur;Ime lokatorja
LocationAddress/LocatorName_en_description;Based on the INSPIRE guidelines, locator name is defined as: 'Proper noun(s) applied to the real world entity identified by the locator. The locator name could be the name of the property or complex, of the building or part of the building, or it could be the name of a room inside a building. The key difference between a locator and a locator name is that the latter is a proper name and is unlikely to include digits. For example, 'Shumann, Berlaymont' is a meeting room within the European Commission headquarters for which locator name is more appropriate than locator.;Sobre la base de las directrices INSPIRE, el nombre del localizador se define como: 'sustantivos adecuados (s) aplicados a la entidad del mundo real identificado por el localizador. El nombre del localizador podría ser el nombre de la propiedad o complejo, del edificio o parte del edificio, o podría ser el nombre de una habitación dentro de un edificio. La diferencia clave entre un localizador y un nombre de localizador es que este último es un nombre adecuado y es poco probable que incluya dígitos. Por ejemplo, 'Shumann, Berlaymont' es una sala de reuniones dentro de la sede de la Comisión Europea, por lo que el nombre del localizador es más apropiado que el localizador.;Com base nas diretrizes inspiradas, o nome do localizador é definido como: 'substantivo (s) adequado (s) aplicado à entidade do mundo real identificado pelo localizador. O nome do localizador pode ser o nome da propriedade ou complexo, do edifício ou parte do edifício, ou pode ser o nome de uma sala dentro de um edifício. A diferença chave entre um localizador e um nome do localizador é que este último é um nome próprio e é improvável que inclua dígitos. Por exemplo, 'Shumann, Berlaymont' é uma sala de reunião dentro da sede da Comissão Europeia para a qual o nome do localizador é mais apropriado do que o localizador.;Sur la base des directives d'inspiration, le nom du localisateur est défini comme suit: «Noun (s) approprié (s) appliqué à l'entité du monde réel identifiée par le localisateur. Le nom du localisateur pourrait être le nom de la propriété ou du complexe, du bâtiment ou de la partie du bâtiment, ou peut être le nom d'une pièce à l'intérieur d'un bâtiment. La différence de clé entre un localisateur et un nom de localisation est que celle-ci est un nom propre et qu'il est peu probable d'inclure des chiffres. Par exemple, 'Shumann, Berlaymont' est une salle de réunion au sein du siège de la Commission européenne pour laquelle le nom de localisation est plus approprié que le localisateur.;"Na podlagi smernic INSPIRE je ime lokatorja opredeljeno kot: ""Ustrezni samostalnik (-e), ki se uporabljajo za realnega svetovnega subjekta, ki ga je identificiral lokator. Ime lokatorja bi lahko bilo ime nepremičnine ali kompleksa, iz stavbe ali dela stavbe, ali pa je lahko ime sobe znotraj stavbe. Ključna razlika med lokatorjem in imenom lokatorja je, da je slednje pravilno ime in verjetno ne vključuje številk. Na primer, ""Shumann, Berlaymont"" je sejna soba znotraj sedeža Evropske komisije, za katero je ime lokatorja bolj primerno kot lokator."
LocationAddress/AddressArea_en_label;Address area;Área de direcciones;Área de endereço;Domaine d'adressage;Območje naslova
LocationAddress/AddressArea_en_description;Taking the definition from INSPIRE, the address area is: the name or names of a geographic area or locality that groups a number of addressable objects for addressing purposes, without being an administrative unit.' This would typically be part of a city, a neighbourhood or village.;"Tomando la definición de inspirar, el área de direcciones es: el nombre o los nombres de un área geográfica o localidad que agrupan una serie de objetos direccionables para fines de direccionamiento, sin ser una unidad administrativa "". Esto normalmente sería parte de una ciudad, un barrio o pueblo.";Tomando a definição da Inspire, a área de endereço é: o nome ou nomes de uma área geográfica ou localidade que agrupa um número de objetos endereçáveis ​​para fins de endereçamento, sem ser uma unidade administrativa. Isso normalmente seria parte de uma cidade, um bairro ou aldeia.;"Prenant la définition d'Inspire, la zone d'adresses est la suivante: nom ou noms d'une zone géographique ou localité qui regroupe un certain nombre d'objets adressables à des fins d'adressage, sans être une unité administrative. "" Cela ferait généralement partie d'une ville, d'un quartier ou d'un village.";"Ob upoštevanju opredelitve ZVANIRE je področje naslova: ime ali imena geografskega območja ali kraja, ki združuje številne pomembnih predmetov za namene obravnavanja, ne da bi bila upravna enota. "" To bi običajno del mesta, soseske ali vasi."
LocationAddress/PostName_en_label;Post name;Nombre del puesto;Nome do post;Après le nom;Ime objave
LocationAddress/PostName_en_description;The key postal division of the address, usually the city. (INSPIRE's definition is 'One or more names created and maintained for postal purposes to identify a subdivision of addresses and postal delivery points.);"La división postal clave de la dirección, generalmente la ciudad. (La definición de Inspire es ""uno o más nombres creados y mantenidos con fines postales para identificar una subdivisión de direcciones y puntos de entrega postal).";A chave postal da divisão do endereço, geralmente a cidade. (A definição do Inspire é um ou mais nomes criados e mantidos para fins postais para identificar uma subdivisão de endereços e pontos de entrega postal.);La principale division postale de l'adresse, généralement la ville. (La définition de Inspire est 'Un ou plusieurs noms créés et maintenus à des fins postales pour identifier une subdivision d'adresses et de points de livraison postale.);Ključna poštna razdelitev naslova, običajno mesto. (Opredelitev INSPIRE je 'Eno ali več imen, ustvarjenih in vzdrževanih za poštne namene, da bi ugotovili pododdelstvo naslovov in poštnih točk.)
LocationAddress/PostCode_en_label;Post code;Código postal;Código postal;Code postal;Post Code.
LocationAddress/PostCode_en_description;The post code (a.k.a postal code, zip code etc.). Post codes are common elements in many countries' postal address systems.;El código postal (A.K.A código postal, código postal, etc.). Los códigos POST son elementos comunes en los sistemas de direcciones postales de muchos países.;O código postal (A.K.A Código Postal, Código ZIP etc.). Os códigos postais são elementos comuns nos sistemas de endereço postal de muitos países.;Le code postal (code postal A.k.a, code postal, etc.). Les codes postaux sont des éléments courants dans les systèmes d'adresses postaux de nombreux pays.;Poštna številka po pošti (A.K.A Poštna številka, Poštna številka itd.). Post kode so skupni elementi v poštnih naslovnih sistemih mnogih držav.
CountryEnum_en_label;;;;;
CountryEnum_en_description;ISO 3166-1 alpha-3 codes are three-letter country codes defined in ISO 3166-1, part of the ISO 3166 standard published by the International Organization for Standardization, to represent countries, dependent territories, and special areas of geographical interest.;ISO 3166-1 Los códigos alfa-3 son códigos de país de tres letras definidos en la norma ISO 3166-1, parte de la norma ISO 3166 publicada por la Organización Internacional de Normalización, para representar a países, territorios dependientes y áreas especiales de interés geográfico.;Os códigos alfa-3 ISO 3166-1 são códigos de três letras definidos na ISO 3166-1, parte do padrão ISO 3166 publicado pela Organização Internacional de Padronização, para representar países, territórios dependentes e áreas especiais de interesse geográfico.;Les codes de pays ISO 3166-1 sont des codes de pays de trois lettres définis dans l'ISO 3166-1, une partie de la norme ISO 3166 publiée par l'Organisation internationale de normalisation, de représenter des pays, des territoires dépendants et des zones spéciales d'intérêt géographique.;ISO 3166-1 Kode alfa-3 so tričrkovne kode države, opredeljene v standardu ISO 3166, ki jo je objavila Mednarodna organizacija za standardizacijo, za zastopanje držav, odvisnih ozemelj in posebnih področij geografskega interesa.
CountryEnum/1A0_en_label;Kosovo;Kosovo;Kosovo;Kosovo;Kosovo
CountryEnum/1A0_en_description;;;;;
CountryEnum/ABW_en_label;Aruba;Aruba;Aruba.;Arubie;Aruba.
CountryEnum/ABW_en_description;;;;;
CountryEnum/AFG_en_label;Afghanistan;Afganistán;Afeganistão;Afghanistan;Afganistan
CountryEnum/AFG_en_description;;;;;
CountryEnum/AFI_en_label;French Afar and Issas;Francés lejos y issas;Francês Afar e Issa;Afar français et Issas;Francoski Afar in Issas
CountryEnum/AFI_en_description;;;;;
CountryEnum/AGO_en_label;Angola;Angola;Angola;Angola;Angola
CountryEnum/AGO_en_description;;;;;
CountryEnum/AIA_en_label;Anguilla;Anguila;Anguilla.;Anguilla;Anguilla.
CountryEnum/AIA_en_description;;;;;
CountryEnum/ALA_en_label;Åland Islands;Islas Aland;Ilhas Aland;Iles Aland;Ålandski otoki.
CountryEnum/ALA_en_description;;;;;
CountryEnum/ALB_en_label;Albania;Albania;Albânia;Albanie;Albanija
CountryEnum/ALB_en_description;;;;;
CountryEnum/AND_en_label;Andorra;Andorra;Andorra;Andorre;Andora
CountryEnum/AND_en_description;;;;;
CountryEnum/ANT_en_label;Netherlands Antilles;Antillas Holandesas;Antilhas Holandesas;Antilles néerlandaises;Nizozemski Antili
CountryEnum/ANT_en_description;;;;;
CountryEnum/ARE_en_label;United Arab Emirates;Emiratos Árabes Unidos;Emirados Árabes Unidos;Emirats Arabes Unis;Združeni Arabski Emirati
CountryEnum/ARE_en_description;;;;;
CountryEnum/ARG_en_label;Argentina;Argentina;Argentina;Argentine;Argentina
CountryEnum/ARG_en_description;;;;;
CountryEnum/ARM_en_label;Armenia;Armenia;Armênia;Arménie;Armenija
CountryEnum/ARM_en_description;;;;;
CountryEnum/ASM_en_label;American Samoa;Samoa Americana;Samoa Americana;Samoa américain;Ameriška Samoa
CountryEnum/ASM_en_description;;;;;
CountryEnum/ATA_en_label;Antarctica;Antártida;Antártica;Antarctique;Antarktika
CountryEnum/ATA_en_description;;;;;
CountryEnum/ATB_en_label;British Antarctic Territory;Territorio antártico británico;Território Antártico Britânico;Territoire antarctique britannique;Britansko antarktično ozemlje
CountryEnum/ATB_en_description;;;;;
CountryEnum/ATF_en_label;French Southern Lands;Tierras del sur franceses;Lands do sul francês;Terres du sud français;Francoske južne dežele
CountryEnum/ATF_en_description;;;;;
CountryEnum/ATG_en_label;Antigua and Barbuda;Antigua y Barbuda;Antigua e Barbuda.;Antigua-et-Barbuda;Antigva in Barbuda.
CountryEnum/ATG_en_description;;;;;
CountryEnum/ATN_en_label;Dronning Maud Land;Donning Maud Land;Terreno de Dronning Maud;DRONNING MAUD TERRAIN;Dronning Maud Land.
CountryEnum/ATN_en_description;;;;;
CountryEnum/AUS_en_label;Australia;Australia;Austrália;Australie;Avstralija
CountryEnum/AUS_en_description;;;;;
CountryEnum/AUT_en_label;Austria;Austria;Áustria;L'Autriche;Avstrija
CountryEnum/AUT_en_description;;;;;
CountryEnum/AZE_en_label;Azerbaijan;Azerbaiyán;Azerbaijão;Azerbaïdjan;Azerbajdžan
CountryEnum/AZE_en_description;;;;;
CountryEnum/BDI_en_label;Burundi;Burundi;Burundi;Burundi;Burundi.
CountryEnum/BDI_en_description;;;;;
CountryEnum/BEL_en_label;Belgium;Bélgica;Bélgica;la Belgique;Belgija
CountryEnum/BEL_en_description;;;;;
CountryEnum/BEN_en_label;Benin;Benin;Benin;Bénin;Benin.
CountryEnum/BEN_en_description;;;;;
CountryEnum/BES_en_label;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius y Saba.;Bonaire, Sint Eustatius e Saba;Bonaire, Sint Eustadius et Saba;Bonaire, Sint Eustatius in Saba
CountryEnum/BES_en_description;;;;;
CountryEnum/BFA_en_label;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso.
CountryEnum/BFA_en_description;;;;;
CountryEnum/BGD_en_label;Bangladesh;Bangladesh;Bangladesh;Bangladesh;Bangladeš
CountryEnum/BGD_en_description;;;;;
CountryEnum/BGR_en_label;Bulgaria;Bulgaria;Bulgária;Bulgarie;Bolgarija
CountryEnum/BGR_en_description;;;;;
CountryEnum/BHR_en_label;Bahrain;Bahrein;Bahrein;Bahreïn;Bahrajn.
CountryEnum/BHR_en_description;;;;;
CountryEnum/BHS_en_label;Bahamas;Bahamas;Bahamas.;Bahamas;Bahamas.
CountryEnum/BHS_en_description;;;;;
CountryEnum/BIH_en_label;Bosnia and Herzegovina;Bosnia y Herzegovina;Bósnia e Herzegovina;Bosnie Herzégovine;Bosna in Hercegovina
CountryEnum/BIH_en_description;;;;;
CountryEnum/BLM_en_label;Saint Barthélemy;San Barthélemy;São Barthélemy.;Saint Barthélemy;Saint Barthélemy.
CountryEnum/BLM_en_description;;;;;
CountryEnum/BLR_en_label;Belarus;Bielorrusia;Bielorrússia;Biélorussie;Belorusija
CountryEnum/BLR_en_description;;;;;
CountryEnum/BLZ_en_label;Belize;Belice;Belize;Belize;Belize
CountryEnum/BLZ_en_description;;;;;
CountryEnum/BMU_en_label;Bermuda;islas Bermudas;Bermudas;Bermudes;Bermuda.
CountryEnum/BMU_en_description;;;;;
CountryEnum/BOL_en_label;Bolivia;Bolivia;Bolívia;Bolivie;Bolivija.
CountryEnum/BOL_en_description;;;;;
CountryEnum/BRA_en_label;Brazil;Brasil;Brasil;Brésil;Brazil
CountryEnum/BRA_en_description;;;;;
CountryEnum/BRB_en_label;Barbados;Barbados;Barbados.;Barbados;Barbados.
CountryEnum/BRB_en_description;;;;;
CountryEnum/BRN_en_label;Brunei;Brunei;Brunei;Brunei;Brunej
CountryEnum/BRN_en_description;;;;;
CountryEnum/BTN_en_label;Bhutan;Bután;Butão;Bhoutan;Bhutan.
CountryEnum/BTN_en_description;;;;;
CountryEnum/BUR_en_label;Burma;Birmania;Burma;Birmanie;Burma
CountryEnum/BUR_en_description;;;;;
CountryEnum/BVT_en_label;Bouvet Island;Isla de bouvet;Ilha Bouvet.;Île Bouvet;Bouvet Island.
CountryEnum/BVT_en_description;;;;;
CountryEnum/BWA_en_label;Botswana;Botsuana;Botsuana.;Botswana;Bocvana.
CountryEnum/BWA_en_description;;;;;
CountryEnum/BYS_en_label;Belarus;Bielorrusia;Bielorrússia;Biélorussie;Belorusija
CountryEnum/BYS_en_description;;;;;
CountryEnum/CAF_en_label;Central African Republic;República Centroafricana;República Centro-Africana.;République centrafricaine;centralna afriška republika
CountryEnum/CAF_en_description;;;;;
CountryEnum/CAN_en_label;Canada;Canadá;Canadá;Canada;Kanada.
CountryEnum/CAN_en_description;;;;;
CountryEnum/CCK_en_label;Cocos (Keeling) Islands;Islas Cocos (Keeling);Ilhas Cocos (Keeling);Îles Cocos (Keeling);Kokosovi otoki
CountryEnum/CCK_en_description;;;;;
CountryEnum/CHE_en_label;Switzerland;Suiza;Suíça;la Suisse;Švica
CountryEnum/CHE_en_description;;;;;
CountryEnum/CHL_en_label;Chile;Chile;Chile;Chili;Čile
CountryEnum/CHL_en_description;;;;;
CountryEnum/CHN_en_label;China;China;China;Chine;Kitajska
CountryEnum/CHN_en_description;;;;;
CountryEnum/CIV_en_label;Côte dIvoire;Côte d'Ivoire;Costa do Marfim;Côte d'Ivoire;Côte d'ivoire.
CountryEnum/CIV_en_description;;;;;
CountryEnum/CMR_en_label;Cameroon;Camerún;Camarões;Cameroun;Kamerun
CountryEnum/CMR_en_description;;;;;
CountryEnum/COD_en_label;Democratic Republic of the Congo;República Democrática del Congo;República Democrática do Congo;République Démocratique du Congo;Demokratična republika Kongo
CountryEnum/COD_en_description;;;;;
CountryEnum/COG_en_label;Congo;Congo;Congo;Congo;Kongo.
CountryEnum/COG_en_description;;;;;
CountryEnum/COK_en_label;Cook Islands;Islas Cook;Ilhas Cook;les Îles Cook;Cook Islands.
CountryEnum/COK_en_description;;;;;
CountryEnum/COL_en_label;Colombia;Colombia;Colômbia;Colombie;Kolumbija
CountryEnum/COL_en_description;;;;;
CountryEnum/COM_en_label;Comoros;Comoras;Comores.;Comores;Komorov
CountryEnum/COM_en_description;;;;;
CountryEnum/CPT_en_label;Clipperton;Clipperton;Clipperton;Clipart;Clipperton.
CountryEnum/CPT_en_description;;;;;
CountryEnum/CPV_en_label;Cabo Verde;Cabo Verde;Cabo Verde.;Cabo Verde;Cabo Verde.
CountryEnum/CPV_en_description;;;;;
CountryEnum/CRI_en_label;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Kostarika
CountryEnum/CRI_en_description;;;;;
CountryEnum/CSK_en_label;Czechoslovakia;Checoslovaquia;Checoslováquia;Tchécoslovaquie;Češkoslovaška
CountryEnum/CSK_en_description;;;;;
CountryEnum/CTE_en_label;Canton and Enderbury Islands;Islas Cantón y Enderbury;Ilhas Cantão e Enderbury;Îles Canton et Enderbury;Kanton in Enderbury Islands
CountryEnum/CTE_en_description;;;;;
CountryEnum/CUB_en_label;Cuba;Cuba;Cuba;Cuba;Kuba
CountryEnum/CUB_en_description;;;;;
CountryEnum/CUW_en_label;Curaçao;Curazao;Curaçao.;Curacao;Curaçao.
CountryEnum/CUW_en_description;;;;;
CountryEnum/CXR_en_label;Christmas Island;Isla de Navidad;Ilha do Natal;L'île de noël;Božični otok
CountryEnum/CXR_en_description;;;;;
CountryEnum/CYM_en_label;Cayman Islands;Islas Caimán;Ilhas Cayman;Îles Caïmans;Cayman Islands.
CountryEnum/CYM_en_description;;;;;
CountryEnum/CYP_en_label;Cyprus;Chipre;Chipre;Chypre;Ciper.
CountryEnum/CYP_en_description;;;;;
CountryEnum/CZE_en_label;Czechia;Chequia;Czechia.;Tchechie;Čechia.
CountryEnum/CZE_en_description;;;;;
CountryEnum/DDR_en_label;East Germany;Alemania del Este;Alemanha Oriental;Allemagne de l'est;Vzhodna Nemčija
CountryEnum/DDR_en_description;;;;;
CountryEnum/DEU_en_label;Germany;Alemania;Alemanha;Allemagne;Nemčija
CountryEnum/DEU_en_description;;;;;
CountryEnum/DHY_en_label;Dahomey;Dahomey;Daomé;Dahomey;Dahomey.
CountryEnum/DHY_en_description;;;;;
CountryEnum/DJI_en_label;Djibouti;Djibouti;Djibuti.;Djibouti;Džibouti.
CountryEnum/DJI_en_description;;;;;
CountryEnum/DMA_en_label;Dominica;Dominica;Dominica.;Dominique;Dominica.
CountryEnum/DMA_en_description;;;;;
CountryEnum/DNK_en_label;Denmark;Dinamarca;Dinamarca;Danemark;Danska
CountryEnum/DNK_en_description;;;;;
CountryEnum/DOM_en_label;Dominican Republic;República Dominicana;República Dominicana;République dominicaine;Dominikanska republika
CountryEnum/DOM_en_description;;;;;
CountryEnum/DZA_en_label;Algeria;Argelia;Argélia;Algérie;Alžirija
CountryEnum/DZA_en_description;;;;;
CountryEnum/ECU_en_label;Ecuador;Ecuador;Equador;Équateur;Ekvador.
CountryEnum/ECU_en_description;;;;;
CountryEnum/EGY_en_label;Egypt;Egipto;Egito;Egypte;Egipt.
CountryEnum/EGY_en_description;;;;;
CountryEnum/ERI_en_label;Eritrea;Eritrea;Eritreia;Érythrée;Eritreja
CountryEnum/ERI_en_description;;;;;
CountryEnum/ESH_en_label;Western Sahara;Sahara Occidental;Saara Ocidental;Sahara occidental;Western Sahara.
CountryEnum/ESH_en_description;;;;;
CountryEnum/ESP_en_label;Spain;España;Espanha;Espagne;Španija
CountryEnum/ESP_en_description;;;;;
