Term URI|Origin|Type|Cardinality|Comments|Label_en|Description_en|Example_en|Verified_en|Label_es|Description_es|Example_es|Verified_es|Label_ro|Description_ro|Example_ro|Verified_ro|Label_sl|Description_sl|Example_sl|Verified_sl|Label_pt|Description_pt|Example_pt|Verified_pt|Label_fr|Description_fr|Example_fr|Verified_fr
LocationAddress/Thoroughfare|cvb:ThoroughfareType|UDT/Text|||Thoroughface|Quoting from the INSPIRE guidelines, a thoroughfare is: "an address component that represents the name of a passage or way through from one location to another. A thoroughfare is not necessarily a road, it might be a waterway or some other feature.|2nd South Street|1|Vía pública|Citando las directrices de la directiva INSPIRE, una vía pública es: 'un componente de una dirección que representa el nombre de un pasaje o camino a través de un lugar a otro. Una vía no es necesariamente un camino, podría ser una vía fluvial o alguna otra característica.||1|Arteră/drum principal|Arteră/pasaj/drum care leagă două sau mai multe localități. O arteră nu este neapărat un drum, ar putea fi o cale navigabilă sau o altă caracteristică.||1|Prometna pot|Glede na smernice INSPIRE je prometna pot definirana kot komponenta naslova, ki predstavlja ime prehoda ali poti od ene lokacije na drugo. Prometna pot ni nujno cesta, vendar je lahko tudi povezava preko vodnih poti ali drugih možnosti.||1|Via pública|Citando as diretrizes INSPIRE, uma via é: 'Um componente de um endereço que representa o nome de uma passagem ou caminho de um local para outro. Uma via não é necessariamente uma estrada, pode ser uma hidrovia ou algum outro recurso.||1|Rétrécissement|Citation des lignes directrices INSPIRE, une voie de calcul est la suivante: «Un composant d'adresse qui représente le nom d'un passage ou d'une manière à travers un endroit à un autre. Une voie de circulation n'est pas nécessairement une route, elle pourrait être une voie navigable ou une autre caractéristique.||0
LocationAddress/LocatorDesignator|cvb:LocatorDesignatorType|UDT/Text|||Locator designator|The locator designator is defined by the INSPIRE guidelines as "a number or a sequence of characters that uniquely identifies the locator within the relevant scope(s). The full identification of the locator could include one or more locator designators." In simpler terms, this is the building number, apartment number, etc. For an address such as "Flat 3, 17 Bridge Street", the locator is "flat 3, 17."|18, "Flat 3", "Floor 6"|1|Número, piso, escalera, puerta|El designador del localizador está definido por las directrices INSPIRE como "un número o una secuencia de caracteres que identifican de forma única el localizador dentro del alcance (s) relevante (s). La identificación completa del localizador podría incluir uno o más designadores de localizador '. En términos más simples, este es el número de edificio, el número de apartamento, etc. para una dirección como 'Flat 3, 17 Bridge Street', el localizador es 'Flat 3, 17'.||1|Identificator adresă|Acesta este numărul clădirii, numărul apartamentului, etc. Pentru o adresă precum „Flat 3, 17 Bridge Street”, locatorul este „flat 3, 17”.||1|Oznaka lokatorja|Lokacijski opis je v okviru smernic INSPIRE definiran ko 'število ali zaporedje znakov, ki enolično določajo lokacijo znotraj relevantnih okvirov. Polna identifikacija lokacije lahko vključuje enega ali več lokacijskih opisov.' Poenostavljeno, to je lahko številka stavbe, stanovanja in podobno. Na primer, za naslov 'Stanovanje 13, Ulica na mostu 17,' je lokacijski opis 'Stanovanje 13, 17.'||1|Número, pisco, escada, porta|O designador de localizador é definido pelas diretrizes INSPIRE como "um número ou uma sequência de caracteres que identifica exclusivamente o localizador dentro do(s) âmbito(s) relevante(s). A identificação completa do localizador pode incluir um ou mais designadores de localizador". Em termos mais simples, este é o edifício número, número do apartamento, etc. Para um endereço como 'Flat 3, 17 Bridge Street', o localizador é 'Flat 3, 17'.||1|Concepteur de localisateur|Le concepteur de localisateur est défini par les directives Inspire comme «un nombre ou une séquence de caractères identifiant de manière unique le localisateur dans les champs (s) pertinents (s). L'identification complète du localisateur pourrait inclure un ou plusieurs designateurs de localisation. ' En termes simples, il s'agit du numéro de bâtiment, du numéro d'appartement, etc. pour une adresse telle que «Appartement 3, 17 pont Street», le localisateur est 'plat 3, 17.'||0
LocationAddress/LocatorName|cvb:LocatorNameType|UDT/Text|||Locator name|Based on the INSPIRE guidelines, locator name is defined as: "Proper noun(s) applied to the real world entity identified by the locator. The locator name could be the name of the property or complex, of the building or part of the building, or it could be the name of a room inside a building. The key difference between a locator and a locator name is that the latter is a proper name and is unlikely to include digits. For example, "Shumann, Berlaymont" is a meeting room within the European Commission headquarters for which locator name is more appropriate than locator.|Town Hall|1|Nombre del edificio o sala|Sobre la base de las directrices INSPIRE, el nombre del localizador se define como: 'sustantivos adecuados (s) aplicados a la entidad del mundo real identificado por el localizador. El nombre del localizador podría ser el nombre de la propiedad o complejo, del edificio o parte del edificio, o podría ser el nombre de una habitación dentro de un edificio. La diferencia clave entre un localizador y un nombre de localizador es que este último es un nombre adecuado y es poco probable que incluya dígitos. Por ejemplo, 'Shumann, Berlaymont' es una sala de reuniones dentro de la sede de la Comisión Europea, por lo que el nombre del localizador es más apropiado que el localizador.||1|Numele locatorului|Numele locatorului poate fi numele proprietății sau complexului, al clădirii sau al unei părți a clădirii sau ar putea fi numele unei camere din interiorul unei clădiri. Diferența cheie dintre un nume de localizator și un nume de localizator este că acesta din urmă este un nume propriu și este puțin probabil să includă cifre.||1|Naziv lokacije|Glede na smernice INSPIRE je naziv lokacije definiran kot 'Samostalnik(i), ki so vezani na fizično entiteto na lokaciji. Naziv lokacije je lahko naziv posestva ali kompleksa, stavba ali del stavbe, ali pa celo ime sobe v stavbi. Ključna razlika med lokacijo in nazivom lokacije je, da naziv lokacije redko vsebuje številke. Na primer, 'Shumann, Berlaymont' je ime sejne sobe na sedežu Evropske komisije, kjer je naziv bolj primeren kot sama lokacija.||1|Nome do edifício ou sala|Com base nas diretrizes INSPIRE, o nome do localizador é definido como: 'nome(s) próprio(s) aplicado(s) à entidade do mundo real identificada pelo localizador. O nome do localizador pode ser o nome da propriedade ou complexo, o prédio ou parte do prédio, ou pode ser o nome de uma sala dentro de um prédio. A principal diferença entre um localizador e um nome de localizador é que o último é um nome próprio e é improvável que inclua dígitos. Por exemplo, 'Shumann, Berlaymont' é uma sala de reuniões dentro da sede da Comissão Europeia, portanto, o nome do localizador é mais apropriado do que o localizador.||1|Nom du localisateur|Sur la base des directives d'inspiration, le nom du localisateur est défini comme suit: «Noun (s) approprié (s) appliqué à l'entité du monde réel identifiée par le localisateur. Le nom du localisateur pourrait être le nom de la propriété ou du complexe, du bâtiment ou de la partie du bâtiment, ou peut être le nom d'une pièce à l'intérieur d'un bâtiment. La différence de clé entre un localisateur et un nom de localisation est que celle-ci est un nom propre et qu'il est peu probable d'inclure des chiffres. Par exemple, 'Shumann, Berlaymont' est une salle de réunion au sein du siège de la Commission européenne pour laquelle le nom de localisation est plus approprié que le localisateur.||0
LocationAddress/AddressArea|cvb:CvaddressAreaType|UDT/Text|||Address area|Taking the definition from INSPIRE, the address area is: the name or names of a geographic area or locality that groups a number of addressable objects for addressing purposes, without being an administrative unit." This would typically be part of a city, a neighbourhood or village.|Madrid|1|Área poblacional|Tomando la definición de INSPIRE, el área de direcciones es: el nombre o los nombres de un área geográfica o localidad que agrupan una serie de objetos direccionables para fines de direccionamiento, sin ser una unidad administrativa ". Esto normalmente sería parte de una ciudad, un barrio o pueblo.||1|Zona de adrese|Zona de adresă este: numele unei zone geografice sau a unei localități care grupează un număr de obiecte adresabile, fără a fi o unitate administrativă.” Aceasta ar fi de obicei parte dintr-un oraș, un cartier sau un sat.||1|Območje naslova|Glede na definicijo INSPIRE je območje naslova 'ime ali imena geografskega področja ali lokalnosti, ki združuje skupino naslovov z namenom naslavljanja brez navezave na administrativno enoto.' Tipično je to del mesta, okrožje ali vas.||1|Área de endereço|Tomando a definição do INSPIRE, área de endereço é: o(s) nome(s) de uma área geográfica ou localidade que agrupa um número de objetos endereçáveis ​​para fins de endereçamento, sem ser uma unidade administrativa. Normalmente, isso faria parte de uma cidade, um bairro ou cidade||1|Domaine d'adressage|Prenant la définition d'Inspire, la zone d'adresses est la suivante: nom ou noms d'une zone géographique ou localité qui regroupe un certain nombre d'objets adressables à des fins d'adressage, sans être une unité administrative. " Cela ferait généralement partie d'une ville, d'un quartier ou d'un village.||0
LocationAddress/PostName|cvb:PostNameType|UDT/Text|||Post name|The key postal division of the address, usually the city. (INSPIRE's definition is "One or more names created and maintained for postal purposes to identify a subdivision of addresses and postal delivery points.)|Madrid|1|Área postal|La división postal clave de la dirección, generalmente la ciudad. (La definición de Inspire es "uno o más nombres creados y mantenidos con fines postales para identificar una subdivisión de direcciones y puntos de entrega postal).||1|Numele oficiului poștal|Punct de livrare poștal.||1|Naziv pošte|Ključna poštna razdelitev naslova običajno mesto. (Opredelitev INSPIRE je 'Eno ali več imen ustvarjenih in vzdrževanih za poštne namene da bi ugotovili pododdelstvo naslovov in poštnih točk.)||1|Área postal|A principal divisão postal do endereço, geralmente é a cidade. (A definição do Inspire é "um ou mais nomes criados e mantidos para fins postais para identificar uma subdivisão de endereços e pontos de entrega postal).||1|Après le nom|La principale division postale de l'adresse, généralement la ville. (La définition de Inspire est 'Un ou plusieurs noms créés et maintenus à des fins postales pour identifier une subdivision d'adresses et de points de livraison postale.)||0
LocationAddress/PostCode|cvb:PostCodeType|UDT/Text|||Post code|The post code (a.k.a postal code, zip code etc.). Post codes are common elements in many countries' postal address systems.|2804-268|1|Código postal|El código postal del sistema de direcciones postales del país.||1|Cod poștal|Codul poștal.||1|Poštna številka|Poštna številka po pošti (A.K.A Poštna številka Poštna številka itd.). Post kode so skupni elementi v poštnih naslovnih sistemih mnogih držav.||1|Código postal|O código postal (A.K.A Código Postal, Código ZIP etc.). Os códigos postais são elementos comuns nos sistemas de endereço postal de muitos países.||1|Code postal|Le code postal (code postal A.k.a, code postal, etc.). Les codes postaux sont des éléments courants dans les systèmes d'adresses postaux de nombreux pays.||0
Person|||||Person|An individual natural person who may be dead or alive, but not imaginary.||1|Persona|||1|Persoană|O persoană fizică care poate fi moartă sau în viață.||1|Oseba|Posamezna fizična oseba ki je lahko mrtva ali živa vendar ne namišljena.||1|Pessoa|||1|La personne|||0
Person/DateOfBirth|||||Date of birth|The day on which the person was born.||1|Fecha de nacimiento|||1|Data de nastere|Ziua în care persoana s-a născut.||1|Datum rojstva|Dan ko se je rodila oseba.||1|Data de nascimento|||1|Date de naissance|||0
Person/DateOfBirth/Year|||||Year|A gregorian calendar year. The value space of Year is the set of Gregorian calendar years as defined in § 5.2.1 of ISO 8601. Specifically, it is a set of one-year long, non-periodic instances e.g. lexical 1999 to represent the whole year 1999, independent of how many months and days this year has.|1980|1|Año|||1|An|Un an calendaristic gregorian.||1|Leto|Gregorijansko koledarsko leto. Vrednostni prostor leta je niz gregorijanskih koledarskih let kot je opredeljeno v § 5.2.1 ISO 8601. Natančneje je niz enoletnih ne-periodičnih primerov npr. Lexicy 1999 predstavlja celo leto 1999 neodvisno od števila mesecev in dni letos.||1|Ano|||1|An|||0
Person/DateOfBirth/Month|||||Month|A gregorian month that recurs every year. The value space of Month is the space of a set of calendar months as defined in § 3 of ISO 8601. Specifically, it is a set of one-month long, yearly periodic instances.|6|1|Mes|||1|Lună|O lună dintr-un an calendaristic.||1|Mesec|Gregoriški mesec ki se vsako leto ponovi. Vrednost v mesecu je prostor nabora koledarskih mesecev kot je opredeljeno v § 3 ISO 8601. Natančneje je niz enomesečnih dolgoletnih letnih občasnih primerov.||1|Mês|||1|Mois|||0
Person/DateOfBirth/Day|||||Day|A gregorian day that recurs, specifically a day of the month such as the 5th of the month. The value space of Day is the space of a set of calendar dates as defined in § 3 of ISO 8601. Specifically, it is a set of one-day long, monthly periodic instances.|12|1|Día|||1|Zi|O zi dintr-un an calendaristic.||1|Dan|Gregoriški dan ki se ponavlja posebej na dan meseca kot je 5. meseca. Vrednostni prostor dneva je prostor nabora koledarskih datumov kot je opredeljeno v § 3 ISO 8601. Natančneje je niz enodnevnih mesečnih periodičnih primerov.||1|Dia|||1|Jour|||0
Person/Gender|||||Gender|The chromosomal state, and reproductive organs and structures of a Person that allows them to be distinguished as female or male or undetermined.|Male|1|Género|||1|Sex|Sex masculin sau feminin.||1|Spol|Kromosomno stanje in reproduktivni organi in struktur osebe ki jim omogoča da se razlikujejo kot ženske ali moške ali nedoločene.||1|Género|||1|Le sexe|||0
Person/PlaceOfBirth|||||Place of birth|The Location where the person was born.||1|Lugar de nacimiento|||1|Locul nașterii|Locația în care s-a născut persoana.||1|Kraj rojstva|Lokacijo kjer se je rodila oseba.||1|Local de nascimento|||1|Lieu de naissance|||0
Person/PersonName|||10||Person name|The family name and given name of a Person. At least one of the two must exist.||1|Nombre de la persona|||1|Numele persoanei|Numele de familie și prenumele unei persoane. Cel puțin unul dintre cele două trebuie să existe.||1|Ime osebe|Ime in ime osebe. Vsaj eno od obeh mora obstajati.||1|Nome da pessoa|||1|Nom d'une personne|||0
Person/PersonName/FamilyName|cbc:NameType||10||Family name|A family name is usually shared by members of a family. This attribute also carries prefixes or suffixes which are part of the family name, e.g. "de Boer", "van de Putte", "von und zu Orlow". Multiple family names, such as are commonly found in Hispanic countries, are recorded in the single family name field so that, for example, Miguel de Cervantes Saavedra's Family Name would be recorded as "de Cervantes Saavedra".|Shah|1|Apellido|||1|Nume de familie|Numele de familie este de obicei același pentru toți membrii unei familii. Acest atribut poartă, de asemenea, prefixe sau sufixe care fac parte din numele de familie, de ex. „de Boer”, „van de Putte”, „von und zu Orlow”.||1|Priimek|Družinsko ime, ki ga običajno delijo člani družine. Ta atribut nosi tudi predpone ali pripone, ki so del družinskega imena, npr. 'de Boer', 'van de Putte', 'von und zu orlow'. V polju se lahko zabeleži tudi več družinskih imen, kot je to običajno v hispanskih državah in se evidentirajo v polju posameznega zasebnega imena, tako da bi se na primer ime Miguel de Cervantes Saavedra zabeležilo kot "de Cervantes Saavedra".||1|Apelido|||1|Nom de famille|||0
Person/PersonName/GivenName|cvb:GivenNameType||10||Given name|A given name, or multiple given names, are the denominator(s) that identify an individual within a family. These are given to a Person by his or her parents at birth or may be legally recognised as 'given names' through a formal process. All given names are ordered in one field so that, for example, the given name for Johann Sebastian Bach is 'Johann Sebastian'.|Iftikhar|1|Nombre de pila|||1|Prenume|Un nume sau mai multe nume.||1|Ime|Ime ali več imenih imen, ki identificirajo posameznika znotraj družine. Ta določijo njihovi starši ob rojstvu ali pa so lahko zakonito določeno s formalnim postopkom. Vsa določena imena so urejena v enem polju, tako da je na primer dano ime za Johanna Sebastiana Bacha "Johann Sebastian".||1|Nome próprio|||1|Prénom|||0
Person/Identifier|||||Identifier|The identifier relation is used to link a Person to any formally issued Identifier for that Person.||1|Identificador|||1|Identificator|Relația de identificare este utilizată pentru a lega o Persoană la orice Identificator emis oficial pentru acea Persoană.||1|Identifikator|Oporednotenje identifikatorja se uporablja za povezovanje osebe na kateri koli formalno izdani identifikator za to osebo.||1|Identificador|||1|Identifiant|||0
Person/Citizenship|||||Citizenship|The citizenship relationship links a Person to a Jurisdiction that has conferred citizenship rights on the individual such as the right to vote, to receive certain protection from the community or the issuance of a passport.||1|Ciudadanía|||1|Cetățenie|Condiția juridică de cetățean, situația de cetățean.||1|Državljanstvo|Odnos državljanstva povezuje osebo v pristojnost ki je podelila pravice državljanstva na posameznika kot je pravica do glasovanja da bi prejela določeno zaščito pred Skupnostjo ali izdajo potnega lista.||1|Cidadania|||1|Citoyenneté|||0
PublicOrganisation|||||PublicOrganisation|||1|Organización publica|||1|Organizație Publică|||1||||1|Entidade Pública|||1|Publicité|||0
PublicOrganisation/Identifier||Identifier|1||Identifier|Many organisations are referred to by an acronym or some other identifier. For example, among the EU institutions, the ECB is the identifier for the European Central Bank, OLAF for the European AntiN/AFraud Office, and so on. These are formally recognised by the European Commission which provides a list of such acronyms. Analogous lists should be used in other contexts.||1|Identificador|Muchas organizaciones son referidas por un acrónimo o algún otro identificador. Por ejemplo, entre las instituciones de la UE, el BCE es el identificador del Banco Central Europeo, OLAF para la Oficina Europea de Antin / Afraud, y así sucesivamente. Estos son formalmente reconocidos por la Comisión Europea que proporciona una lista de tales acrónimos. Las listas análogas deben usarse en otros contextos.||1|Identificator|Multe organizații sunt menționate printr-un acronim sau un alt identificator. De exemplu, în rândul instituțiilor UE, BCE este identificatorul pentru Banca Centrală Europeană, OLAF pentru Oficiul European AntiN/AFfraud și așa mai departe. Acestea sunt recunoscute oficial de Comisia Europeană, care furnizează o listă cu astfel de acronime. Listele analoge ar trebui folosite în alte contexte.||1|Identifikator|Številne organizacije se sklicujejo na kratico ali drug identifikator. Na primer med institucijami EU ECB je identifikator za Evropsko centralno banko OLAF za Evropski ANTIN / AFRAUd Office in tako naprej. Evropske komisije formalno priznava ki zagotavlja seznam takih kratic. V drugih kontekstih je treba uporabiti analogne sezname.||1|Identificador|Muitas organizações são referidas por um acrónimo ou algum outro identificador. Por exemplo, entre as instituições da UE, o BCE é o identificador do Banco Central Europeu, o OLAF do Organismo Europeu AntiN/AFraud e assim por diante. Estes são formalmente reconhecidos pela Comissão Europeia, que fornece uma lista dessas siglas. Listas análogas devem ser usadas em outros contextos.||1|Identifiant|De nombreuses organisations sont mentionnées par un acronyme ou un autre identifiant. Par exemple, parmi les institutions de l'UE, la BCE est l'identifiant de la Banque centrale européenne, OLAF pour le bureau européen Antin / Afrauud, etc. Celles-ci sont officiellement reconnues par la Commission européenne qui fournit une liste de tels acronymes. Les listes analogues doivent être utilisées dans d'autres contextes.||0
PublicOrganisation/PrefLabel|udt:TextType|UDT/Text|11||Preferred label|As defined in the ORG Ontology, a preferred label is used to provide the primary, legally recognised name of the organisation. An organisation may only have one such name in any given language. Primary names may be provided in multiple languages with multiple instances of the preferred label property.|IRN - Institute of Registry and Notary.|1|Etiqueta preferida|Nombre principal y legalmente reconocido de la organización. Una organización solo puede tener un nombre de este tipo en cualquier idioma determinado. Los nombres principales se pueden proporcionar en varios idiomas.||1|Etichetă preferată|„Așa cum este definit în Ontology ORG, o etichetă preferată este utilizată pentru a furniza numele primar, recunoscut legal al organizației. O organizație poate avea doar un astfel de nume într-o anumită limbă. Numele primare pot fi furnizate în mai multe limbi cu mai multe cazuri de proprietatea preferată a etichetei.”||1|Prednostna nalepka|Kot je opredeljeno v ontologiji ORG se za zagotovitev primarnega pravno priznanega imena organizacije uporablja prednostna nalepka. Organizacija ima lahko samo eno takšno ime v katerem koli jeziku. Primarna imena se lahko zagotovijo v več jezikih z večkratnimi primerki prednostne lastnosti nalepk.||1|Etiqueta preferida|Nome principal e legalmente reconhecido da entidade. Uma entidade só pode ter um desses nomes em qualquer idioma. Os nomes principais podem ser fornecidos em vários idiomas.||1|Étiquette préférée|Tel que défini dans l'ORG ontology, une étiquette préférée est utilisée pour fournir le nom principal de l'organisation légalement reconnu. Une organisation ne peut avoir qu'un tel nom dans une langue donnée. Les noms principaux peuvent être fournis dans plusieurs langues avec plusieurs instances de la propriété d'étiquette préférée.||0
UDT|DE4A|||||||1||||1||||1||||1||||1||||0
UDT/Text|ccts-cct:TextType|xsd:string|0|It is the DateType from unqualified data types from UBL-2.3|Text|A character string (i.e. a finite set of characters), generally in the form of words of a language.|fine|1|Texto|Cadena de caracteres (conjunto finito de caracteres), que generalmente forman una palabra de un idioma.||1|Text|Un șir de caractere (adică un set finit de caractere).||1|Besedilo|Niz znakov (tj. Končni niz znakov) na splošno v obliki besed jezika.||1|Texto|Uma cadeia de caracteres (isto é, um conjunto finito de caracteres), geralmente na forma de palavras de um idioma.||1|Texte|Une chaîne de caractères (c'est-à-dire un ensemble fini de caractères), généralement sous la forme de mots d'une langue.||0
UDT/Text/@LanguageID|ccts-cct:TextType|xsd:language|0||Language ID|The identifier of the language used in the content component.||1|ID de idioma|Código identificativo del idioma utilizado.||1|ID-ul limbii|Identificatorul limbii utilizate în componenta de conținut.||1|Jezik ID.|Identifikator jezika ki se uporablja v komponenti vsebine.||1|ID do idioma|O identificador do idioma usado no componente de conteúdo.||1|ID de langue|L'identifiant de la langue utilisée dans le composant de contenu.||0
UDT/Text/@LanguageLocaleID|ccts-cct:TextType|xsd:normalizedString|0||Language Locale ID|The identification of the locale of the language.||1|ID de idioma local|Código identificativo de la localización del idioma.||1|ID-ul local al limbii|Identificarea limbii aferente locației/țării.||1|Jezik Locale ID.|Identifikacijo jezika jezika.||1|ID de idioma local|A identificação da localidade do idioma||1|Langue Locale ID|L'identification des paramètres régionaux de la langue.||0
UDT/Date||xsd:date|0|It is the identifier from Core Vocabularies (Core Vocabulary Aggregated Components)|Date|One calendar day according the Gregorian calendar.|24/05/2021|1|Fecha|Día del calendario gregoriano.||1|Data|O zi calendaristică.||1|Datum.|En koledarski dan po Gregorian koledarju.||1|Data|Um dia de calendário de acordo com o calendário gregoriano.||1|Date|Une journée de calendrier selon le calendrier grégorien.||0
UDT/Name|ccts-cct:TextType|xsd:string|0||Name|A character string that constitutes the distinctive designation of a person, place, thing or concept.||1|Nombre|Una cadena de caracteres que constituye la designación distintiva de una persona, lugar, cosa o concepto.||1|Nume|Un șir de caractere care constituie denumirea distinctivă a unei persoane, loc, lucru sau concept.||1|Ime|Niz znakov ki predstavlja razlikovalno oznako osebe kraj stvar ali koncept.||1|Nome|Uma cadeia de caracteres que constitui a designação distinta de uma pessoa, lugar, coisa ou conceito.||1|Nom|Une chaîne de caractères qui constitue la désignation distinctive d'une personne, d'un lieu, d'une chose ou d'un concept.||0
UDT/Identifier|ccts-cct:IdentifierType|xsd:normalizedString|0||Identifier|A character string to identify and distinguish uniquely, one instance of an object in an identification scheme from all other objects in the same scheme together with relevant supplementary information.||1|Identificador|Una cadena de caracteres para identificar y distinguir de forma inequívoca una instancia de un objeto de acuerdo a un esquema de identificación común a los demás objetos junto con información complementaria relevante.||1|Identificator|Un șir de caractere pentru a identifica și a distinge în mod unic, o instanță a unui obiect dintr-o schemă de identificare de toate celelalte obiecte din aceeași schemă, împreună cu informații suplimentare relevante.||1|Identifikator|Niz znakov za identifikacijo in razlikovanje v edinstveno en primer predmeta v identifikacijski shemi iz vseh drugih predmetov v isti shemi skupaj z ustreznimi dopolnilnimi informacijami.||1|Identificador|Uma sequência de caracteres para identificar e distinguir inequivocamente uma instância de um objeto de acordo com um esquema de identificação comum a outros objetos, juntamente com informações complementares relevantes.||1|Identifiant|Une chaîne de caractères pour identifier et distinguer de manière unique, une instance d'un objet dans un schéma d'identification de tous les autres objets du même système ainsi que des informations complémentaires pertinentes.||0
UDT/Identifier/@schemeID|ccts-cct:IdentifierType|xsd:normalizedString|0||Scheme ID|The identification of the identification scheme.||1|ID de esquema|Código identificativo del esquema de identificación.||1|ID-ul schemei|Identificarea schemei de identificare.||1|ID sheme|Identifikacijo sheme identifikacije.||1|ID do esquema|A identificação do esquema de identificação.||1|Schéma|L'identification du schéma d'identification.||0
UDT/Identifier/@schemeName|ccts-cct:IdentifierType|xsd:string|0||Scheme Name|The name of the identification scheme.||1|Nombre del esquema|El nombre del esquema de identificación.||1|Numele schemei|Denumirea schemei de identificare.||1|Ime sheme.|Ime identifikacijske sheme.||1|Nome do esquema.|O nome do esquema de identificação.||1|Nom du schéma|Le nom du schéma d'identification.||0
