Term URI|Origin|Type|Cardinality|Comments|Label_en|Description_en|Example_en|Verified_en|Label_es|Description_es|Example_es|Verified_es|Label_sl|Description_sl|Example_sl|Verified_sl|Label_pt|Description_pt|Example_pt|Verified_pt|Label_fr|Description_fr|Example_fr|Verified_fr
CountryEnum/ANT|http://publications.europa.eu/resource/authority/country/ANT|xs:token|||Netherlands Antilles|||1|Antillas Holandesas|||1|Nizozemski Antili|||0|Antilhas Holandesas|||1|Antilles néerlandaises|||0
CountryEnum/ARE|http://publications.europa.eu/resource/authority/country/ARE|xs:token|||United Arab Emirates|||1|Emiratos Árabes Unidos|||1|Združeni Arabski Emirati|||0|Emirados Árabes Unidos|||1|Emirats Arabes Unis|||0
CountryEnum/ARG|http://publications.europa.eu/resource/authority/country/ARG|xs:token|||Argentina|||1|Argentina|||1|Argentina|||0|Argentina|||1|Argentine|||0
CountryEnum/ARM|http://publications.europa.eu/resource/authority/country/ARM|xs:token|||Armenia|||1|Armenia|||1|Armenija|||0|Arménia|||1|Arménie|||0
CountryEnum/ASM|http://publications.europa.eu/resource/authority/country/ASM|xs:token|||American Samoa|||1|Samoa Americana|||1|Ameriška Samoa|||0|Samoa Americana|||1|Samoa américain|||0
CountryEnum/ATA|http://publications.europa.eu/resource/authority/country/ATA|xs:token|||Antarctica|||1|Antártida|||1|Antarktika|||0|Antártida|||1|Antarctique|||0
CountryEnum/ATB|http://publications.europa.eu/resource/authority/country/ATB|xs:token|||British Antarctic Territory|||1|Territorio antártico británico|||1|Britansko antarktično ozemlje|||0|Território Antártido Britânico|||1|Territoire antarctique britannique|||0
CountryEnum/ATF|http://publications.europa.eu/resource/authority/country/ATF|xs:token|||French Southern Lands|||1|Tierras del sur francesa|||1|Francoske južne dežele|||0|Terras Austrais e Antárticas Francesas|||1|Terres du sud français|||0
CountryEnum/ATG|http://publications.europa.eu/resource/authority/country/ATG|xs:token|||Antigua and Barbuda|||1|Antigua y Barbuda|||1|Antigva in Barbuda|||0|Antígua e Barbuda|||1|Antigua-et-Barbuda|||0
CountryEnum/ATN|http://publications.europa.eu/resource/authority/country/ATN|xs:token|||Dronning Maud Land|||1|Tierra de la Reina Maud|||1|Dežela Dronning Maud|||0|Terra da Rainha Maud|||1|DRONNING MAUD TERRAIN|||0
CountryEnum/AUS|http://publications.europa.eu/resource/authority/country/AUS|xs:token|||Australia|||1|Australia|||1|Avstralija|||0|Austrália|||1|Australie|||0
CountryEnum/AUT|http://publications.europa.eu/resource/authority/country/AUT|xs:token|||Austria|||1|Austria|||1|Avstrija|||0|Áustria|||1|L'Autriche|||0
CountryEnum/AZE|http://publications.europa.eu/resource/authority/country/AZE|xs:token|||Azerbaijan|||1|Azerbaiyán|||1|Azerbajdžan|||0|Azerbaijão|||1|Azerbaïdjan|||0
CountryEnum/BDI|http://publications.europa.eu/resource/authority/country/BDI|xs:token|||Burundi|||1|Burundi|||1|Burundi|||0|Burundi|||1|Burundi|||0
CountryEnum/BEL|http://publications.europa.eu/resource/authority/country/BEL|xs:token|||Belgium|||1|Bélgica|||1|Belgija|||0|Bélgica|||1|la Belgique|||0
CountryEnum/BEN|http://publications.europa.eu/resource/authority/country/BEN|xs:token|||Benin|||1|Benin|||1|Benin|||0|Benin|||1|Bénin|||0
CountryEnum/BES|http://publications.europa.eu/resource/authority/country/BES|xs:token|||Bonaire, Sint Eustatius and Saba|||1|Bonaire, Sint Eustatius y Saba.|||1|Bonaire, Sint Eustatius in Saba|||0|Bonaire, Sint Eustatius e Saba|||1|Bonaire, Sint Eustadius et Saba|||0
CountryEnum/BFA|http://publications.europa.eu/resource/authority/country/BFA|xs:token|||Burkina Faso|||1|Burkina Faso|||1|Burkina Faso|||0|Burkina Faso|||1|Burkina Faso|||0
CountryEnum/BGD|http://publications.europa.eu/resource/authority/country/BGD|xs:token|||Bangladesh|||1|Bangladesh|||1|Bangladeš|||0|Bangladesh|||1|Bangladesh|||0
CountryEnum/BGR|http://publications.europa.eu/resource/authority/country/BGR|xs:token|||Bulgaria|||1|Bulgaria|||1|Bolgarija|||0|Bulgária|||1|Bulgarie|||0
CountryEnum/BHR|http://publications.europa.eu/resource/authority/country/BHR|xs:token|||Bahrain|||1|Bahrein|||1|Bahrajn|||0|Bahrein|||1|Bahreïn|||0
CountryEnum/BHS|http://publications.europa.eu/resource/authority/country/BHS|xs:token|||Bahamas|||1|Bahamas|||1|Bahami|||0|Bahamas.|||1|Bahamas|||0
CountryEnum/BIH|http://publications.europa.eu/resource/authority/country/BIH|xs:token|||Bosnia and Herzegovina|||1|Bosnia y Herzegovina|||1|Bosna in Hercegovina|||0|Bósnia e Herzegovina|||1|Bosnie Herzégovine|||0
CountryEnum/BLM|http://publications.europa.eu/resource/authority/country/BLM|xs:token|||Saint Barthélemy|||1|San Barthélemy|||1|Saint Barthélemy|||0|São Barthélemy.|||1|Saint Barthélemy|||0
CountryEnum/BLR|http://publications.europa.eu/resource/authority/country/BLR|xs:token|||Belarus|||1|Bielorrusia|||1|Belorusija|||0|Bielorrússia|||1|Biélorussie|||0
CountryEnum/BLZ|http://publications.europa.eu/resource/authority/country/BLZ|xs:token|||Belize|||1|Belice|||1|Belize|||0|Belize|||1|Belize|||0
CountryEnum/BMU|http://publications.europa.eu/resource/authority/country/BMU|xs:token|||Bermuda|||1|Islas Bermudas|||1|Bermuda|||0|Bermudas|||1|Bermudes|||0
CountryEnum/BOL|http://publications.europa.eu/resource/authority/country/BOL|xs:token|||Bolivia|||1|Bolivia|||1|Bolivija|||0|Bolívia|||1|Bolivie|||0
CountryEnum/BRA|http://publications.europa.eu/resource/authority/country/BRA|xs:token|||Brazil|||1|Brasil|||1|Brazilija|||0|Brasil|||1|Brésil|||0
CountryEnum/BRB|http://publications.europa.eu/resource/authority/country/BRB|xs:token|||Barbados|||1|Barbados|||1|Barbados|||0|Barbados|||1|Barbados|||0
CountryEnum/BRN|http://publications.europa.eu/resource/authority/country/BRN|xs:token|||Brunei|||1|Brunei|||1|Brunej|||0|Brunei|||1|Brunei|||0
CountryEnum/BTN|http://publications.europa.eu/resource/authority/country/BTN|xs:token|||Bhutan|||1|Bután|||1|Butan|||0|Butão|||1|Bhoutan|||0
CountryEnum/BUR|http://publications.europa.eu/resource/authority/country/BUR|xs:token|||Burma|||1|Birmania|||1|Burma|||0|Burma|||1|Birmanie|||0
CountryEnum/BVT|http://publications.europa.eu/resource/authority/country/BVT|xs:token|||Bouvet Island|||1|Isla de bouvet|||1|Otok Bouvet|||0|Ilha Bouvet|||1|Île Bouvet|||0
CountryEnum/BWA|http://publications.europa.eu/resource/authority/country/BWA|xs:token|||Botswana|||1|Botsuana|||1|Bocvana|||0|Botsuana|||1|Botswana|||0
CountryEnum/BYS|http://publications.europa.eu/resource/authority/country/BYS|xs:token|||Belarus|||1|Bielorrusia|||1|Belorusija|||0|Bielorrússia|||1|Biélorussie|||0
CountryEnum/CAF|http://publications.europa.eu/resource/authority/country/CAF|xs:token|||Central African Republic|||1|República Centroafricana|||1|centralna afriška republika|||0|República Centro-Africana|||1|République centrafricaine|||0
CountryEnum/CAN|http://publications.europa.eu/resource/authority/country/CAN|xs:token|||Canada|||1|Canadá|||1|Kanada|||0|Canadá|||1|Canada|||0
CountryEnum/CCK|http://publications.europa.eu/resource/authority/country/CCK|xs:token|||Cocos (Keeling) Islands|||1|Islas Cocos (Keeling)|||1|Kokosovi (Keelingovi) otoki|||0|Ilhas Cocos (Keeling)|||1|Îles Cocos (Keeling)|||0
CountryEnum/CHE|http://publications.europa.eu/resource/authority/country/CHE|xs:token|||Switzerland|||1|Suiza|||1|Švica|||0|Suíça|||1|la Suisse|||0
CountryEnum/CHL|http://publications.europa.eu/resource/authority/country/CHL|xs:token|||Chile|||1|Chile|||1|Čile|||0|Chile|||1|Chili|||0
CountryEnum/CHN|http://publications.europa.eu/resource/authority/country/CHN|xs:token|||China|||1|China|||1|Kitajska|||0|China|||1|Chine|||0
CountryEnum/CIV|http://publications.europa.eu/resource/authority/country/CIV|xs:token|||Côte d’Ivoire|||1|Côte d'Ivoire|||1|Slonokoščena obala|||0|Costa do Marfim|||1|Côte d'Ivoire|||0
CountryEnum/CMR|http://publications.europa.eu/resource/authority/country/CMR|xs:token|||Cameroon|||1|Camerún|||1|Kamerun|||0|Camarões|||1|Cameroun|||0
CountryEnum/COD|http://publications.europa.eu/resource/authority/country/COD|xs:token|||Democratic Republic of the Congo|||1|República Democrática del Congo|||1|Demokratična republika Kongo|||0|República Democrática do Congo|||1|République Démocratique du Congo|||0
CountryEnum/COG|http://publications.europa.eu/resource/authority/country/COG|xs:token|||Congo|||1|Congo|||1|Kongo|||0|Congo|||1|Congo|||0
CountryEnum/COK|http://publications.europa.eu/resource/authority/country/COK|xs:token|||Cook Islands|||1|Islas Cook|||1|Cookovi otoki|||0|Ilhas Cook|||1|les Îles Cook|||0
CountryEnum/COL|http://publications.europa.eu/resource/authority/country/COL|xs:token|||Colombia|||1|Colombia|||1|Kolumbija|||0|Colômbia|||1|Colombie|||0
CountryEnum/COM|http://publications.europa.eu/resource/authority/country/COM|xs:token|||Comoros|||1|Comoras|||1|Komori|||0|Comores|||1|Comores|||0
CountryEnum/CPT|http://publications.europa.eu/resource/authority/country/CPT|xs:token|||Clipperton|||1|Clipperton|||1|Clipperton|||0|Clipperton|||1|Clipart|||0
CountryEnum/CPV|http://publications.europa.eu/resource/authority/country/CPV|xs:token|||Cabo Verde|||1|Cabo Verde|||1|Cabo Verde|||0|Cabo Verde|||1|Cabo Verde|||0
CountryEnum/CRI|http://publications.europa.eu/resource/authority/country/CRI|xs:token|||Costa Rica|||1|Costa Rica|||1|Kostarika|||0|Costa Rica|||1|Costa Rica|||0
CountryEnum/CSK|http://publications.europa.eu/resource/authority/country/CSK|xs:token|||Czechoslovakia|||1|Checoslovaquia|||1|Češkoslovaška|||0|Checoslováquia|||1|Tchécoslovaquie|||0
CountryEnum/CTE|http://publications.europa.eu/resource/authority/country/CTE|xs:token|||Canton and Enderbury Islands|||1|Islas Cantón y Enderbury|||1|Kanton in otoki Enderbury|||0|Ilhas Cantão e Enderbury|||1|Îles Canton et Enderbury|||0
CountryEnum/CUB|http://publications.europa.eu/resource/authority/country/CUB|xs:token|||Cuba|||1|Cuba|||1|Kuba|||0|Cuba|||1|Cuba|||0
CountryEnum/CUW|http://publications.europa.eu/resource/authority/country/CUW|xs:token|||Curaçao|||1|Curazao|||1|Curaçao|||0|Curaçao|||1|Curacao|||0
CountryEnum/CXR|http://publications.europa.eu/resource/authority/country/CXR|xs:token|||Christmas Island|||1|Isla de Navidad|||1|Božični otok|||0|Ilha do Natal|||1|L'île de noël|||0
CountryEnum/CYM|http://publications.europa.eu/resource/authority/country/CYM|xs:token|||Cayman Islands|||1|Islas Caimán|||1|Kajmanski otoki|||0|Ilhas Caimão|||1|Îles Caïmans|||0
CountryEnum/CYP|http://publications.europa.eu/resource/authority/country/CYP|xs:token|||Cyprus|||1|Chipre|||1|Ciper|||0|Chipre|||1|Chypre|||0
CountryEnum/CZE|http://publications.europa.eu/resource/authority/country/CZE|xs:token|||Czechia|||1|Chequia|||1|Češka|||0|República Checa|||1|Tchechie|||0
CountryEnum/DDR|http://publications.europa.eu/resource/authority/country/DDR|xs:token|||East Germany|||1|Alemania del Este|||1|Vzhodna Nemčija|||0|Alemanha Oriental|||1|Allemagne de l'est|||0
CountryEnum/DEU|http://publications.europa.eu/resource/authority/country/DEU|xs:token|||Germany|||1|Alemania|||1|Nemčija|||0|Alemanha|||1|Allemagne|||0
CountryEnum/DHY|http://publications.europa.eu/resource/authority/country/DHY|xs:token|||Dahomey|||1|Dahomey|||1|Dahomey|||0|Reino do Daomé|||1|Dahomey|||0
CountryEnum/DJI|http://publications.europa.eu/resource/authority/country/DJI|xs:token|||Djibouti|||1|Djibouti|||1|Džibuti|||0|Djibuti|||1|Djibouti|||0
CountryEnum/DMA|http://publications.europa.eu/resource/authority/country/DMA|xs:token|||Dominica|||1|Dominica|||1|Dominika|||0|Dominica|||1|Dominique|||0
CountryEnum/DNK|http://publications.europa.eu/resource/authority/country/DNK|xs:token|||Denmark|||1|Dinamarca|||1|Danska|||0|Dinamarca|||1|Danemark|||0
CountryEnum/DOM|http://publications.europa.eu/resource/authority/country/DOM|xs:token|||Dominican Republic|||1|República Dominicana|||1|Dominikanska republika|||0|República Dominicana|||1|République dominicaine|||0
CountryEnum/DZA|http://publications.europa.eu/resource/authority/country/DZA|xs:token|||Algeria|||1|Argelia|||1|Alžirija|||0|Argélia|||1|Algérie|||0
CountryEnum/ECU|http://publications.europa.eu/resource/authority/country/ECU|xs:token|||Ecuador|||1|Ecuador|||1|Ekvador|||0|Equador|||1|Équateur|||0
CountryEnum/EGY|http://publications.europa.eu/resource/authority/country/EGY|xs:token|||Egypt|||1|Egipto|||1|Egipt|||0|Egito|||1|Egypte|||0
CountryEnum/ERI|http://publications.europa.eu/resource/authority/country/ERI|xs:token|||Eritrea|||1|Eritrea|||1|Eritreja|||0|Eritreia|||1|Érythrée|||0
CountryEnum/ESH|http://publications.europa.eu/resource/authority/country/ESH|xs:token|||Western Sahara|||1|Sahara Occidental|||1|Zahodna Sahara|||0|Saara Ocidental|||1|Sahara occidental|||0
CountryEnum/ESP|http://publications.europa.eu/resource/authority/country/ESP|xs:token|||Spain|||1|España|||1|Španija|||0|Espanha|||1|Espagne|||0
CountryEnum/EST|http://publications.europa.eu/resource/authority/country/EST|xs:token|||Estonia|||1|Estonia|||1|Estonija|||0|Estónia|||1|Estonie|||0
CountryEnum/ETH|http://publications.europa.eu/resource/authority/country/ETH|xs:token|||Ethiopia|||1|Etiopía|||1|Etiopija|||0|Etiópia|||1|Ethiopie|||0
CountryEnum/EUR|http://publications.europa.eu/resource/authority/country/EUR|xs:token|||European Union|||1|Unión Europea|||1|Evropska unija|||0|União Europeia|||1|Union européenne|||0
CountryEnum/FIN|http://publications.europa.eu/resource/authority/country/FIN|xs:token|||Finland|||1|Finlandia|||1|Finska|||0|Finlândia|||1|Finlande|||0
CountryEnum/FJI|http://publications.europa.eu/resource/authority/country/FJI|xs:token|||Fiji|||1|Fiji|||1|Fidži|||0|Fiji|||1|Fidji|||0
CountryEnum/FLK|http://publications.europa.eu/resource/authority/country/FLK|xs:token|||Falkland Islands|||1|Islas Malvinas|||1|Falklandski otoki|||0|Malvinas|||1|les îles Falkland|||0
CountryEnum/FQ0|http://publications.europa.eu/resource/authority/country/FQ0|xs:token|||French Southern and Antarctic Lands|||1|Tierras Australes y Antárticas Francesas|||1|Francoske južne in antarktične dežele|||0|Terras Austrais e Antárticas Francesas|||1|Terres françaises du sud et de l'Antarctique|||0
CountryEnum/FRA|http://publications.europa.eu/resource/authority/country/FRA|xs:token|||France|||1|Francia|||1|Francija|||0|França|||1|La France|||0
CountryEnum/FRO|http://publications.europa.eu/resource/authority/country/FRO|xs:token|||Faroes|||1|Feroes|||1|Ferski otoki|||0|Ilhas Faroe|||1|Farouche|||0
CountryEnum/FSM|http://publications.europa.eu/resource/authority/country/FSM|xs:token|||Micronesia|||1|Micronesia|||1|Mikronezija|||0|Micronésia|||1|Micronésie|||0
CountryEnum/FXX|http://publications.europa.eu/resource/authority/country/FXX|xs:token|||Metropolitan France|||1|Metropolitano francia|||1|Metropolitanska Francija|||0|França Metropolitana|||1|France métropolitaine|||0
CountryEnum/GAB|http://publications.europa.eu/resource/authority/country/GAB|xs:token|||Gabon|||1|Gabón|||1|Gabon|||0|Gabão|||1|Gabon|||0
CountryEnum/GBR|http://publications.europa.eu/resource/authority/country/GBR|xs:token|||United Kingdom|||1|Reino Unido|||1|Združeno kraljestvo|||0|Reino Unido|||1|Royaume-Uni|||0
CountryEnum/GEL|http://publications.europa.eu/resource/authority/country/GEL|xs:token|||Gilbert and Ellice Islands|||1|Gilbert y Islas Elice|||1|Otoki Gilbert in Ellice|||0|Ilhas Gilbert e Ellice|||1|Îles Gilbert et Ellice|||0
CountryEnum/GEO|http://publications.europa.eu/resource/authority/country/GEO|xs:token|||Georgia|||1|Georgia|||1|Gruzija|||0|Geórgia|||1|Géorgie|||0
CountryEnum/GGY|http://publications.europa.eu/resource/authority/country/GGY|xs:token|||Guernsey|||1|Guerna|||1|Guernsey|||0|Guernsey|||1|Guernesey|||0
CountryEnum/GHA|http://publications.europa.eu/resource/authority/country/GHA|xs:token|||Ghana|||1|Ghana|||1|Gana|||0|Gana|||1|Ghana|||0
CountryEnum/GIB|http://publications.europa.eu/resource/authority/country/GIB|xs:token|||Gibraltar|||1|Gibraltar|||1|Gibraltar|||0|Gibraltar|||1|Gibraltar|||0
CountryEnum/GIN|http://publications.europa.eu/resource/authority/country/GIN|xs:token|||Guinea|||1|Guinea|||1|Gvineja|||0|Guiné|||1|Guinée|||0
CountryEnum/GLP|http://publications.europa.eu/resource/authority/country/GLP|xs:token|||Guadeloupe|||1|Guadalupe|||1|Guadeloupe|||0|Guadalupe|||1|Guadeloupe|||0
CountryEnum/GMB|http://publications.europa.eu/resource/authority/country/GMB|xs:token|||The Gambia|||1|La Gambia|||1|Gambija|||0|Gâmbia|||1|La Gambie|||0
CountryEnum/GNB|http://publications.europa.eu/resource/authority/country/GNB|xs:token|||Guinea-Bissau|||1|Guinea-Bissau|||1|Gvineja Bissau|||0|Guiné-Bissau|||1|Guinée-Bissau|||0
CountryEnum/GNQ|http://publications.europa.eu/resource/authority/country/GNQ|xs:token|||Equatorial Guinea|||1|Guinea Ecuatorial|||1|Ekvatorialna Gvineja|||0|Guiné Equatorial|||1|Guinée Équatoriale|||0
CountryEnum/GRC|http://publications.europa.eu/resource/authority/country/GRC|xs:token|||Greece|||1|Grecia|||1|Grčija|||0|Grécia|||1|Grèce|||0
CountryEnum/GRD|http://publications.europa.eu/resource/authority/country/GRD|xs:token|||Grenada|||1|Granada|||1|Grenada|||0|Granada|||1|Grenade|||0
CountryEnum/GRL|http://publications.europa.eu/resource/authority/country/GRL|xs:token|||Greenland|||1|Groenlandia|||1|Grenlandija|||0|Gronelândia|||1|Groenland|||0
CountryEnum/GTM|http://publications.europa.eu/resource/authority/country/GTM|xs:token|||Guatemala|||1|Guatemala|||1|Gvatemala|||0|Guatemala|||1|Guatemala|||0
CountryEnum/GUF|http://publications.europa.eu/resource/authority/country/GUF|xs:token|||French Guiana|||1|Guayana francesa|||1|Francoska Gvajana|||0|Guiana Francesa|||1|Guyane Française|||0
CountryEnum/GUM|http://publications.europa.eu/resource/authority/country/GUM|xs:token|||Guam|||1|Guam|||1|Guam|||0|Guam|||1|Guam|||0
CountryEnum/GUY|http://publications.europa.eu/resource/authority/country/GUY|xs:token|||Guyana|||1|Guayana|||1|Gvajana|||0|Guiana|||1|Guyane|||0
CountryEnum/HKG|http://publications.europa.eu/resource/authority/country/HKG|xs:token|||Hong Kong|||1|Hong Kong|||1|Hong Kong|||0|Hong Kong|||1|Hong Kong|||0
CountryEnum/HMD|http://publications.europa.eu/resource/authority/country/HMD|xs:token|||Heard Island and McDonald Islands|||1|Isla Heard e islas McDonald|||1|Otok Heard in otok McDonald|||0|Ilhas Heard e McDonald|||1|Île entendu et îles McDonald|||0
CountryEnum/HND|http://publications.europa.eu/resource/authority/country/HND|xs:token|||Honduras|||1|Honduras|||1|Honduras|||0|Honduras|||1|Honduras|||0
CountryEnum/HRV|http://publications.europa.eu/resource/authority/country/HRV|xs:token|||Croatia|||1|Croacia|||1|Hrvaška|||0|Croácia|||1|Croatie|||0
CountryEnum/HTI|http://publications.europa.eu/resource/authority/country/HTI|xs:token|||Haiti|||1|Haití|||1|Haiti|||0|Haiti|||1|Haïti|||0
CountryEnum/HUN|http://publications.europa.eu/resource/authority/country/HUN|xs:token|||Hungary|||1|Hungría|||1|Madžarska|||0|Hungria|||1|Hongrie|||0
CountryEnum/HVO|http://publications.europa.eu/resource/authority/country/HVO|xs:token|||Upper Volta|||1|Alto volta|||1|Zgornja Volta|||0|Volta superior|||1|Upper Volta|||0
CountryEnum/IDN|http://publications.europa.eu/resource/authority/country/IDN|xs:token|||Indonesia|||1|Indonesia|||1|Indonezija|||0|Indonésia|||1|Indonésie|||0
CountryEnum/IMN|http://publications.europa.eu/resource/authority/country/IMN|xs:token|||Isle of Man|||1|Isla de Man|||1|otok Man|||0|Ilha de Man|||1|île de Man|||0
CountryEnum/IND|http://publications.europa.eu/resource/authority/country/IND|xs:token|||India|||1|India|||1|Indija|||0|Índia|||1|Inde|||0
CountryEnum/IOT|http://publications.europa.eu/resource/authority/country/IOT|xs:token|||British Indian Ocean Territory|||1|Territorio Británico del Océano Índico|||1|Britansko ozemlje Indijskega oceana|||0|Território do Oceano Índico Britânico|||1|Territoire britannique de l'océan Indien|||0
CountryEnum/IRL|http://publications.europa.eu/resource/authority/country/IRL|xs:token|||Ireland|||1|Irlanda|||1|Irska|||0|Irlanda|||1|Irlande|||0
CountryEnum/IRN|http://publications.europa.eu/resource/authority/country/IRN|xs:token|||Iran|||1|Irán|||1|Iran|||0|Irão|||1|L'Iran|||0
CountryEnum/IRQ|http://publications.europa.eu/resource/authority/country/IRQ|xs:token|||Iraq|||1|Irak|||1|Irak|||0|Iraque|||1|Irak|||0
CountryEnum/ISL|http://publications.europa.eu/resource/authority/country/ISL|xs:token|||Iceland|||1|Islandia|||1|Islandija|||0|Islândia|||1|Islande|||0
CountryEnum/ISR|http://publications.europa.eu/resource/authority/country/ISR|xs:token|||Israel|||1|Israel|||1|Izrael|||0|Israel|||1|Israël|||0
CountryEnum/ITA|http://publications.europa.eu/resource/authority/country/ITA|xs:token|||Italy|||1|Italia|||1|Italija|||0|Itália|||1|Italie|||0
CountryEnum/JAM|http://publications.europa.eu/resource/authority/country/JAM|xs:token|||Jamaica|||1|Jamaica|||1|Jamajka|||0|Jamaica|||1|Jamaïque|||0
CountryEnum/JEY|http://publications.europa.eu/resource/authority/country/JEY|xs:token|||Jersey|||1|Jersey|||1|Jersey|||0|Jersey|||1|Jersey|||0
CountryEnum/JOR|http://publications.europa.eu/resource/authority/country/JOR|xs:token|||Jordan|||1|Jordán|||1|Jordan|||0|Jordânia|||1|Jordan|||0
CountryEnum/JPN|http://publications.europa.eu/resource/authority/country/JPN|xs:token|||Japan|||1|Japón|||1|Japonska|||0|Japão|||1|Japon|||0
CountryEnum/JTN|http://publications.europa.eu/resource/authority/country/JTN|xs:token|||Johnston Island|||1|Isla de Johnston|||1|Otok Johnston|||0|Ilha de Johnston|||1|Île de Johnston|||0
CountryEnum/KAZ|http://publications.europa.eu/resource/authority/country/KAZ|xs:token|||Kazakhstan|||1|Kazajstán|||1|Kazahstan|||0|Cazaquistão|||1|Kazakhstan|||0
CountryEnum/KEN|http://publications.europa.eu/resource/authority/country/KEN|xs:token|||Kenya|||1|Kenia|||1|Kenija|||0|Quénia|||1|Kenya|||0
CountryEnum/KGZ|http://publications.europa.eu/resource/authority/country/KGZ|xs:token|||Kyrgyzstan|||1|Kirguistán|||1|Kirgizistan|||0|Quirguistão|||1|Kirghizistan|||0
CountryEnum/KHM|http://publications.europa.eu/resource/authority/country/KHM|xs:token|||Cambodia|||1|Camboya|||1|Kambodža|||0|Camboja|||1|Cambodge|||0
CountryEnum/KIR|http://publications.europa.eu/resource/authority/country/KIR|xs:token|||Kiribati|||1|Kiribati|||1|Kiribati|||0|Kiribati|||1|Kiribati|||0
CountryEnum/KNA|http://publications.europa.eu/resource/authority/country/KNA|xs:token|||Saint Kitts and Nevis|||1|Saint Kitts y Nevis|||1|Saint Kitts in Nevis|||0|São Cristóvão e Neves|||1|Saint-Christophe-et-Niévès|||0
CountryEnum/KOR|http://publications.europa.eu/resource/authority/country/KOR|xs:token|||South Korea|||1|Corea del Sur|||1|Južna Koreja|||0|Coreia do Sul|||1|Corée du Sud|||0
CountryEnum/KWT|http://publications.europa.eu/resource/authority/country/KWT|xs:token|||Kuwait|||1|Kuwait|||1|Kuvajt|||0|Kuwait|||1|Koweit|||0
CountryEnum/LAO|http://publications.europa.eu/resource/authority/country/LAO|xs:token|||Laos|||1|Laos|||1|Laos|||0|Laos|||1|Laos|||0
CountryEnum/LBN|http://publications.europa.eu/resource/authority/country/LBN|xs:token|||Lebanon|||1|Líbano|||1|Libanon|||0|Líbano|||1|Liban|||0
CountryEnum/LBR|http://publications.europa.eu/resource/authority/country/LBR|xs:token|||Liberia|||1|Liberia|||1|Liberija|||0|Libéria|||1|Libéria|||0
CountryEnum/LBY|http://publications.europa.eu/resource/authority/country/LBY|xs:token|||Libya|||1|Libia|||1|Libija|||0|Líbia|||1|Libye|||0
CountryEnum/LCA|http://publications.europa.eu/resource/authority/country/LCA|xs:token|||Saint Lucia|||1|Santa Lucía|||1|Sveta Lucija|||0|Santa Lúcia|||1|Sainte-Lucie|||0
